الشركة,السوق,الرمز,السنة,الربع,نهاية الفترة,نوع الفترة,التصنيف,المقياس,النطاق,الأبعاد,القيمة,العملة,الوحدة,رابط المصدر,صفحة المصدر,الجدول,الملف المؤرشف,SHA-256,طريقة الاشتقاق
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,calculated,income_quality,consolidated,{},-0.6454609078127751520467207114,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,operating_cash_flow / net_income
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,income_tax_expense,consolidated,{},696178000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,197,Income tax,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,intangible_additions_by_class,consolidated,"{""asset_class"":""Total""}",24777000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,159,Intangible assets,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,intangible_amortization_by_class,consolidated,"{""asset_class"":""Total""}",392474000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,159,Intangible assets,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,intangible_assets,consolidated,{},18279953000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,132,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,intangible_assets_by_class,consolidated,"{""asset_class"":""Goodwill""}",16531734000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,159,Intangible assets,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,intangible_assets_by_class,consolidated,"{""asset_class"":""Software and IT development""}",626255000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,159,Intangible assets,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,intangible_assets_by_class,consolidated,"{""asset_class"":""Licences""}",800622000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,159,Intangible assets,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,intangible_assets_by_class,consolidated,"{""asset_class"":""Others""}",310604000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,159,Intangible assets,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,intangible_assets_by_class,consolidated,"{""asset_class"":""Under development""}",10738000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,159,Intangible assets,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,ratio,interest_coverage,consolidated,{},1.081288921935883712874437349,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,ebit / abs(finance_costs)
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,interest_expense,consolidated,{},-4038693000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,133,Consolidated statement of income,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,interest_income,consolidated,{},2389890000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,133,Consolidated statement of income,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,interest_paid,consolidated,{},-2216133000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,136,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,interest_received,consolidated,{},2354784000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,136,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,operational,international_revenue_chemicals,consolidated,{},98441390000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,208,Geographical information,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,inventory,consolidated,{},12847432000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,132,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,ratio,inventory_to_assets,consolidated,{},0.05259043300807296789992741029,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,inventory / total_assets
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,invested_capital,consolidated,{},160619576000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,total_equity + current_debt + long_term_debt - cash
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,investing_cash_flow,consolidated,{},-7717198000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,137,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,investment_fair_value_change,consolidated,{},15175854000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,136,Consolidated statement of cash flows,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,investments_associates,consolidated,{},33326389000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,132,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,land,consolidated,{},1675000000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,156,Land and buildings note,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,lease_interest_expense,consolidated,{},176676000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,186,Lease liabilities,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,lease_liabilities_current,consolidated,{},484630000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,185,Lease liabilities,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,lease_liabilities_noncurrent,consolidated,{},3024234000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,185,Lease liabilities,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,lease_maturity_by_band,consolidated,"{""maturity_band"":""Within 1 year""}",482300000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,211,Liquidity risk maturity profile,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,lease_maturity_by_band,consolidated,"{""maturity_band"":""1-2 years""}",323189000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,211,Liquidity risk maturity profile,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,lease_maturity_by_band,consolidated,"{""maturity_band"":""2-5 years""}",487597000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,211,Liquidity risk maturity profile,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,lease_maturity_by_band,consolidated,"{""maturity_band"":""More than 5 years""}",6958277000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,211,Liquidity risk maturity profile,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,lease_payments,consolidated,{},-1102688000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,137,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,liabilities_held_for_sale,consolidated,{},6987352000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,132,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,ratio,liabilities_to_assets,consolidated,{},0.3662525943471733351245217259,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,total_liabilities / total_assets
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,ratio,الالتزامات إلى حقوق الملكية,consolidated,{},0.5779157296429395821552009381,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,total_liabilities / total_equity
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,long_term_debt,consolidated,{},21311688000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,184,Debt,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,ratio,long_term_debt_to_capital,consolidated,{},0.1131398387258025210337429220,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,long_term_debt / (total_debt + total_equity)
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,low_value_lease_expense,consolidated,{},954000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,186,Lease liabilities,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,machinery_equipment,consolidated,{},72094291000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,155,Property plant and equipment by class,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,as_of,calculated,market_cap,consolidated,{},153900000000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,19,Five-year overview and dividend,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,as_of,calculated,market_cap_to_equity,consolidated,{},0.9940605624195720874795772712,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,reported_year_end_market_cap / total_equity
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,as_of,calculated,market_cap_to_net_income,consolidated,{},-6.224477720212031838587765904,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,reported_year_end_market_cap / net_income
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,operational,material_loss_intensity,consolidated,{},0.06,SAR,tonne/tonne,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,231,Sustainability performance summary,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,calculated,net_current_asset_value,consolidated,{},-1899016000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,current_assets - total_liabilities
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,net_debt,consolidated,{},-3610000000.00,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,39,2025 financial highlights,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,ratio,net_debt_to_ebitda,consolidated,{},-0.2197200243457090687766281193,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,net_debt / ebitda
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,ratio,net_debt_to_equity,consolidated,{},0.03746319723296428065240162416,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,(current_debt + long_term_debt - cash) / total_equity
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,صافي الربح,consolidated,{},-24724966000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,133,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,net_income_cash_flow,consolidated,"{""basis"":""continuing_operations""}",1258302000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,136,Consolidated statement of cash flows,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,net_income_cash_flow,consolidated,"{""basis"":""discontinued_operations""}",-22357920000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,136,Consolidated statement of cash flows,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,calculated,net_income_growth,consolidated,{},-7.640899671916274859762001646,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,net_income / prior_fy(net_income) - 1
