الشركة,السوق,الرمز,السنة,الربع,نهاية الفترة,نوع الفترة,التصنيف,المقياس,النطاق,الأبعاد,القيمة,العملة,الوحدة,رابط المصدر,صفحة المصدر,الجدول,الملف المؤرشف,SHA-256,طريقة الاشتقاق
Al Rajhi Bank,SA,1120,2023,,2023-12-31,instant,financial,إجمالي الالتزامات,consolidated,{},701338841000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2023,,2023-12-31,fy,financial,total_operating_expenses,consolidated,{},-9002124000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2023,,2023-12-31,fy,financial,total_operating_income,consolidated,{},27531409000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2023,,2023-12-31,fy,financial,weighted_average_shares_diluted,consolidated,{},4000000000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2022,,2022-12-31,instant,calculated,asset_growth,consolidated,{},0.221286953825889445487214234,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,total_assets / prior_fy(total_assets) - 1
Al Rajhi Bank,SA,1120,2022,,2022-12-31,instant,financial,bank_investments,consolidated,{},102146142000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2022,,2022-12-31,instant,financial,cash_and_balances_with_central_bank,consolidated,{},42052496000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2022,,2022-12-31,fy,financial,cost_of_risk,consolidated,{},0.003919546027715334432216004381,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,abs(provision_expense) / average(net_loans)
Al Rajhi Bank,SA,1120,2022,,2022-12-31,fy,financial,cost_to_income_ratio,consolidated,{},0.2607546822628534385226480514,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,abs(operating_expense_banking) / total_operating_income
Al Rajhi Bank,SA,1120,2022,,2022-12-31,instant,financial,credit_loss_allowance,consolidated,{},8528876000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2022,,2022-12-31,instant,financial,customer_deposits,consolidated,{},564924688000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2022,,2022-12-31,instant,financial,debt_securities_issued,consolidated,{},0,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2022,,2022-12-31,fy,financial,depreciation_amortization,consolidated,{},-1330119000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2022,,2022-12-31,fy,financial,dividend_cagr_3y,consolidated,{},-0.2530992089071392152087529976,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,(dividends_per_share / prior_3y(dividends_per_share)) ^ (1/3) - 1
Al Rajhi Bank,SA,1120,2022,,2022-12-31,fy,financial,dividend_cagr_5y,consolidated,{},-0.2075534037694432573989493133,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,(dividends_per_share / prior_5y(dividends_per_share)) ^ (1/5) - 1
Al Rajhi Bank,SA,1120,2022,,2022-12-31,fy,calculated,dividend_per_share_growth,consolidated,{},-0.1071428571428571428571428571,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,dividends_per_share / prior_fy(dividends_per_share) - 1
Al Rajhi Bank,SA,1120,2022,,2022-12-31,fy,financial,التوزيعات لكل سهم,consolidated,{},1250000.00,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2022,,2022-12-31,instant,financial,due_from_banks,consolidated,{},25655929000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2022,,2022-12-31,instant,financial,due_to_banks,consolidated,{},70839117000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2022,,2022-12-31,fy,ratio,effective_tax_rate,consolidated,{},0.1031165071441308728008454877,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,abs(income_taxes_and_zakat) / income_before_income_taxes_and_zakat
Al Rajhi Bank,SA,1120,2022,,2022-12-31,fy,calculated,eps_cagr_3y,consolidated,{},0.186176662168721146347416542,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,(eps_diluted / prior_3y(eps_diluted)) ^ (1/3) - 1
Al Rajhi Bank,SA,1120,2022,,2022-12-31,fy,calculated,eps_cagr_5y,consolidated,{},0.132009029678262973315470273,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,(eps_diluted / prior_5y(eps_diluted)) ^ (1/5) - 1
Al Rajhi Bank,SA,1120,2022,,2022-12-31,fy,financial,ربحية السهم الأساسية والمخفضة,consolidated,{},4238565.25000000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2022,,2022-12-31,fy,calculated,eps_growth,consolidated,{},0.149736769669171287458181631,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,eps_diluted / prior_fy(eps_diluted) - 1
Al Rajhi Bank,SA,1120,2022,,2022-12-31,instant,calculated,equity_growth,consolidated,{},0.489635927607152532898908236,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,total_equity / prior_fy(total_equity) - 1
Al Rajhi Bank,SA,1120,2022,,2022-12-31,instant,ratio,equity_ratio,consolidated,{},0.1315895231053974874790364079,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,total_equity / total_assets
Al Rajhi Bank,SA,1120,2022,,2022-12-31,fy,financial,exchange_income,consolidated,{},1162162000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2022,,2022-12-31,fy,financial,fee_income,consolidated,{},4624140000.00,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2022,,2022-12-31,fy,financial,financing_expense,consolidated,{},-6028944000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2022,,2022-12-31,fy,financial,financing_income,consolidated,{},28201631000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2022,,2022-12-31,fy,financial,general_and_administrative_expense,consolidated,{},-2725760000.00,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2022,,2022-12-31,instant,financial,gross_loans,consolidated,{},576866990000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,net_loans + abs(credit_loss_allowance)
Al Rajhi Bank,SA,1120,2022,,2022-12-31,fy,financial,الدخل قبل الضرائب والزكاة,consolidated,{},19122690000.00,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2022,,2022-12-31,fy,financial,ضرائب الدخل والزكاة,consolidated,{},-1971865000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2022,,2022-12-31,instant,ratio,liabilities_to_assets,consolidated,{},0.8684104768946025125209635921,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,total_liabilities / total_assets
Al Rajhi Bank,SA,1120,2022,,2022-12-31,instant,ratio,الالتزامات إلى حقوق الملكية,consolidated,{},6.599389194526098194927045922,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,total_liabilities / total_equity
Al Rajhi Bank,SA,1120,2022,,2022-12-31,instant,financial,loans_to_deposits_ratio,consolidated,{},1.006042267354405300835427465,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,net_loans / customer_deposits
Al Rajhi Bank,SA,1120,2022,,2022-12-31,fy,financial,net_financing_income,consolidated,{},22172687000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2022,,2022-12-31,fy,financial,صافي الربح العائد لمساهمي الشركة,consolidated,{},17150825000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2022,,2022-12-31,fy,financial,net_interest_margin,consolidated,{},0.03520956200842219753121176692,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,net_financing_income / average(net_loans + bank_investments + due_from_banks)
Al Rajhi Bank,SA,1120,2022,,2022-12-31,instant,financial,net_loans,consolidated,{},568338114000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2022,,2022-12-31,instant,financial,nonperforming_loans,consolidated,{},3585935000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2022,,2022-12-31,instant,financial,nonperforming_loans_coverage,consolidated,{},2.378424594980109790054755594,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,credit_loss_allowance / nonperforming_loans
Al Rajhi Bank,SA,1120,2022,,2022-12-31,instant,financial,nonperforming_loans_ratio,consolidated,{},0.006216224991483738738456849472,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,nonperforming_loans / gross_loans
Al Rajhi Bank,SA,1120,2022,,2022-12-31,fy,financial,operating_expense_banking,consolidated,{},-7451070000.00,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2022,,2022-12-31,fy,financial,other_income,consolidated,{},616030000.00,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2022,,2022-12-31,instant,financial,other_reserves,consolidated,{},-427569000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2022,,2022-12-31,instant,ratio,ppe_to_assets,consolidated,{},0.01648177600032922249513531854,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,property_plant_equipment / total_assets
