الشركة,السوق,الرمز,السنة,الربع,نهاية الفترة,نوع الفترة,التصنيف,المقياس,القيمة,العملة,الوحدة,المصدر
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,ratio,cfo_margin,0.3108094489766377430145623982,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,operational,crude_oil_revenue,803140000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,financial,current_assets,565396000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,financial,current_debt,57557000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,financial,current_liabilities,299263000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,ratio,current_ratio,1.889294700647925069253466015,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,ratio,debt_to_assets,0.1317404059200455515074495694,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,ratio,debt_to_equity,0.1933503092914606489821994665,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,deferred_tax,8245000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,calculated,dividend_growth,0.270660041344627652901487425,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2024-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,التوزيعات المدفوعة,465918000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2024-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,التوزيعات لكل سهم,1.926,SAR,SAR/share,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2024-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,earnings_per_share_normalized,1.709926662091659983298469578,SAR,SAR/share,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,ebit,772296000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,ratio,ebit_margin,0.4716890439681450975050983357,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,operational,energy_intensity,162.9,,thousand_btu_per_boe,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,calculated,eps_cagr_3y,-0.0325280854236014923248449925,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2024-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,ربحية السهم الأساسية والمخفضة,1.63,SAR,SAR/share,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2024-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,calculated,eps_growth,-0.1283422459893048128342245989,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2024-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,calculated,equity_growth,-0.0493566259012188185772543999,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,ratio,equity_ratio,0.6813560650759398092943229783,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,ratio,fcf_margin,0.1954426161623503098700970318,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,finance_income,20254000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,operational,flaring_intensity,6.07,,scf_per_boe,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,calculated,التدفق النقدي الحر,319998000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,calculated,free_cash_flow_growth,-0.1568038449984980474617002103,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,free_cash_flow_per_share,1.322885230720894276005192357,SAR,SAR/share,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,ratio,نسبة المديونية (Gearing),4.5,,percent,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,financial,goodwill,101225000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,financial,gross_property_plant_equipment,2457164000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,operational,gross_refining_capacity,7.7,,mmbpd,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,الدخل قبل الضرائب والزكاة,782010000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2024-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,income_tax_expense,383307000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,ضرائب الدخل والزكاة,-383588000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2024-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,interest_income,16868000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,financial,inventory,83728000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,ratio,inventory_to_assets,0.03454652731646332154660571127,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,financial,invested_capital,1754003000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,investment_fair_value_change,-39000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,investment_income,3386000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,financial,lease_liabilities_current,11584000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,financial,lease_liabilities_noncurrent,50899000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,ratio,liabilities_to_assets,0.3186439349240601907056770217,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,ratio,الالتزامات إلى حقوق الملكية,0.4676614053307738190758498324,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,financial,long_term_debt,261733000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,operational,الطاقة الإنتاجية القصوى المستدامة,12.0,,mmbpd,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2024-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,operational,methane_intensity,0.04,,percent,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,minority_interest_income,4531000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,operational,natural_gas_revenue,53577000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,operational,صافي الطاقة الإنتاجية للكيماويات,57.6,,million_tonnes_per_year,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,financial,net_debt,78078000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,ratio,net_debt_to_equity,0.06215986265824126247838895937,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,صافي الربح,398422000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,calculated,net_income_cagr_3y,-0.0114250024908347654889851203,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,calculated,net_income_cagr_5y,0.037967276280413735136066753,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,calculated,net_income_growth,-0.1238928323262175545997484409,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,صافي الربح العائد لمساهمي الشركة,393891000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2024-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,ratio,هامش صافي الربح,0.2433410146833290681787504909,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,operational,صافي طاقة التكرير,4.1,,mmbpd,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,التدفق النقدي التشغيلي,508888000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,calculated,operating_cash_flow_growth,-0.0537843938610746466250413712,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,operating_cash_flow_per_share,2.103764458812537723134926869,SAR,SAR/share,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,التكاليف التشغيلية,-1027049000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2024-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,الدخل التشغيلي,774625000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,calculated,operating_income_growth,-0.1078698633055660167663456898,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
