الشركة,السوق,الرمز,السنة,الربع,نهاية الفترة,نوع الفترة,التصنيف,المقياس,النطاق,الأبعاد,القيمة,العملة,الوحدة,رابط المصدر,صفحة المصدر,الجدول,الملف المؤرشف,SHA-256,طريقة الاشتقاق
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,finance_income,consolidated,{},13287000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,34,operating segments reconciliation,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,financing_cash_flow,consolidated,{},-280439000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,181,consolidated statement of cash flows,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,operational,finished_lubricants_sold,consolidated,{},1.1,,million_tonnes,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,50,downstream volumes,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,operational,flaring_intensity,consolidated,{},6.65,,scf_per_boe,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,87,sustainability performance,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,calculated,التدفق النقدي الحر,consolidated,{},320354000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,,,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,operating_cash_flow - abs(capex)
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,calculated,free_cash_flow_growth,consolidated,{},0.001112506953168457302858143,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,,,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,free_cash_flow / prior_fy(free_cash_flow) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,free_cash_flow_per_share,consolidated,{},1.324422652367683415880470643,SAR,SAR/share,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,,,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,free_cash_flow / weighted_average_shares
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,operational,gas_reserves,consolidated,{},211.7,,tscf,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,15,reserves,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,ratio,نسبة المديونية (Gearing),consolidated,{},3.8,,percent,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,32,gearing,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,goodwill,consolidated,{},101229000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,intangible assets,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,calculated,graham_net_net,consolidated,{},-427767000000.00,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,cash + 0.75 * accounts_receivable + 0.5 * inventory - total_liabilities
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,gross_property_plant_equipment,consolidated,{},2637884000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,35,property plant and equipment cost,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,operational,gross_refining_capacity,consolidated,{},7.8,,mmbpd,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,29,operational highlights,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,operational,hydrocarbon_discharge_to_water,consolidated,{},7.5,,barrels,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,87,sustainability performance,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,impairment_cash_flow,consolidated,{},32425000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,181,consolidated statement of cash flows,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,impairment_charges,consolidated,{},-32425000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,177,consolidated statement of income,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,الدخل قبل الضرائب والزكاة,consolidated,{},702860000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,39,summarized consolidated statement of income,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,calculated,income_quality,consolidated,{},1.458547728505753690642757203,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,,,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,operating_cash_flow / net_income
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,income_tax_expense,consolidated,{},351719000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,43,income taxes and zakat reconciliation,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,ضرائب الدخل والزكاة,consolidated,{},-352650000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,39,summarized consolidated statement of income,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,operational,industrial_waste_disposed,consolidated,{},281289,,tonnes,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,87,sustainability performance,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,intangible_additions_by_class,consolidated,"{""asset_class"":""Exploration and evaluation""}",6025000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,intangible additions,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,intangible_additions_by_class,consolidated,"{""asset_class"":""Computer software""}",453000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,intangible additions,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,intangible_additions_by_class,consolidated,"{""asset_class"":""Other""}",523000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,intangible additions,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,intangible_amortization_by_class,consolidated,"{""asset_class"":""Brands and trademarks""}",162000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,intangible amortization charge,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,intangible_amortization_by_class,consolidated,"{""asset_class"":""Franchise and customer relationships""}",1106000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,intangible amortization charge,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,intangible_amortization_by_class,consolidated,"{""asset_class"":""Computer software""}",364000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,intangible amortization charge,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,intangible_amortization_by_class,consolidated,"{""asset_class"":""Other""}",412000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,intangible amortization charge,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,intangible_assets,consolidated,{},164825000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,179,consolidated balance sheet,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,intangible_assets_by_class,consolidated,"{""asset_class"":""Goodwill""}",101229000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,intangible assets net,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,intangible_assets_by_class,consolidated,"{""asset_class"":""Exploration and evaluation""}",21462000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,intangible assets net,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,intangible_assets_by_class,consolidated,"{""asset_class"":""Brands and trademarks""}",21778000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,intangible assets net,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,intangible_assets_by_class,consolidated,"{""asset_class"":""Franchise and customer relationships""}",15040000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,intangible assets net,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,intangible_assets_by_class,consolidated,"{""asset_class"":""Computer software""}",2141000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,intangible assets net,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,intangible_assets_by_class,consolidated,"{""asset_class"":""Other""}",3175000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,intangible assets net,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,ratio,interest_coverage,consolidated,{},63.17410513028581732936615274,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,,,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,ebit / abs(finance_costs)
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,interest_income,consolidated,{},8587000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,66,finance and other income,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,interest_paid,consolidated,{},-18382000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,181,consolidated statement of cash flows,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,interest_received,consolidated,{},14142000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,181,consolidated statement of cash flows,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,operational,international_revenue,segment,"{""geography"":""Out-of-Kingdom""}",665637000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,35,geographical information,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,inventory,consolidated,{},70542000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,179,consolidated balance sheet,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,inventory_change,consolidated,{},7902000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,181,consolidated statement of cash flows,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,ratio,inventory_to_assets,consolidated,{},0.02764223946732790901439048513,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,inventory / total_assets
