الشركة,السوق,الرمز,السنة,الربع,نهاية الفترة,نوع الفترة,التصنيف,المقياس,النطاق,الأبعاد,القيمة,العملة,الوحدة,رابط المصدر,صفحة المصدر,الجدول,الملف المؤرشف,SHA-256,طريقة الاشتقاق
Alinma Bank,SA,1150,2021,,2021-12-31,instant,financial,nonperforming_loans,consolidated,{},2282021000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2021,,2021-12-31,instant,financial,nonperforming_loans_ratio,consolidated,{},0.01751195152834649316498399490,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,nonperforming_loans / gross_loans
Alinma Bank,SA,1150,2021,,2021-12-31,fy,financial,operating_expense_banking,consolidated,{},-2357568000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2021,,2021-12-31,fy,financial,other_income,consolidated,{},91848000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2021,,2021-12-31,instant,financial,other_reserves,consolidated,{},122601000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2021,,2021-12-31,fy,financial,provision_expense,consolidated,{},-1266331000.0000001000000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2021,,2021-12-31,instant,financial,regulatory_capital,consolidated,{},33097592000.000004000000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2021,,2021-12-31,instant,financial,retained_earnings,consolidated,{},3618609000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2021,,2021-12-31,fy,ratio,return_on_assets,consolidated,{},0.01640298666437868908347091273,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,net_income / average(total_assets)
Alinma Bank,SA,1150,2021,,2021-12-31,fy,ratio,return_on_equity,consolidated,{},0.09827334564458269306917336919,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,net_income / average(total_equity)
Alinma Bank,SA,1150,2021,,2021-12-31,fy,calculated,return_on_tangible_equity,consolidated,{},0.09827334564458269306917336919,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,net_income / average(total_equity - intangible_assets)
Alinma Bank,SA,1150,2021,,2021-12-31,instant,financial,risk_weighted_assets,consolidated,{},145284203000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2021,,2021-12-31,instant,financial,share_capital,consolidated,{},20000000000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2021,,2021-12-31,instant,financial,statutory_reserve,consolidated,{},1268845000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2021,,2021-12-31,instant,financial,tangible_book_value,consolidated,{},30711027000.000002000000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,total_equity - intangible_assets
Alinma Bank,SA,1150,2021,,2021-12-31,instant,financial,إجمالي الأصول,consolidated,{},173476084000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2021,,2021-12-31,instant,financial,حقوق الملكية,consolidated,{},30711027000.000002000000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2021,,2021-12-31,instant,financial,إجمالي الالتزامات,consolidated,{},142765057000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2021,,2021-12-31,instant,financial,total_liabilities_equity,consolidated,{},173476084000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2021,,2021-12-31,fy,financial,total_operating_income,consolidated,{},6659594000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2021,,2021-12-31,instant,financial,treasury_shares,consolidated,{},-94159000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2021,,2021-12-31,fy,financial,weighted_average_shares_diluted,consolidated,{},1987692089.19231000000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2020,,2020-12-31,instant,calculated,asset_growth,consolidated,{},0.189907980571610585029710495,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,total_assets / prior_fy(total_assets) - 1
Alinma Bank,SA,1150,2020,,2020-12-31,fy,financial,bank_health_score,consolidated,{},4,,score,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,"sum of bank-quality signals passed [clean_book, efficient, roe_positive, well_capitalised]"
Alinma Bank,SA,1150,2020,,2020-12-31,instant,financial,bank_investments,consolidated,{},29525794000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2020,,2020-12-31,instant,financial,capital_adequacy_ratio,consolidated,{},0.1929789721897619702795884804,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,regulatory_capital / risk_weighted_assets
Alinma Bank,SA,1150,2020,,2020-12-31,instant,financial,cash_and_balances_with_central_bank,consolidated,{},12207742000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2020,,2020-12-31,fy,financial,cost_of_risk,consolidated,{},0.01377201897210549504515161493,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,abs(provision_expense) / average(net_loans)
Alinma Bank,SA,1150,2020,,2020-12-31,fy,financial,cost_to_income_ratio,consolidated,{},0.3636129228930107831579555051,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,abs(operating_expense_banking) / total_operating_income
Alinma Bank,SA,1150,2020,,2020-12-31,instant,financial,customer_deposits,consolidated,{},119454278000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2020,,2020-12-31,fy,financial,التوزيعات لكل سهم,consolidated,{},300000.0002013011000000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2020,,2020-12-31,instant,financial,due_from_banks,consolidated,{},443002000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2020,,2020-12-31,instant,financial,due_to_banks,consolidated,{},7312034000.000001000000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2020,,2020-12-31,fy,ratio,effective_tax_rate,consolidated,{},0.1070816074413196715354988736,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,abs(income_taxes_and_zakat) / income_before_income_taxes_and_zakat
Alinma Bank,SA,1150,2020,,2020-12-31,fy,financial,ربحية السهم الأساسية والمخفضة,consolidated,{},989390.947185562000000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2020,,2020-12-31,fy,calculated,eps_growth,consolidated,{},-0.4185565395621997927195004750,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,eps_diluted / prior_fy(eps_diluted) - 1
Alinma Bank,SA,1150,2020,,2020-12-31,instant,calculated,equity_growth,consolidated,{},0.088388047114795309621008296,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,total_equity / prior_fy(total_equity) - 1
Alinma Bank,SA,1150,2020,,2020-12-31,instant,ratio,equity_ratio,consolidated,{},0.1557195616741373802728501549,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,total_equity / total_assets
Alinma Bank,SA,1150,2020,,2020-12-31,fy,financial,exchange_income,consolidated,{},219938000.00000002000000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2020,,2020-12-31,fy,financial,fee_income,consolidated,{},936058000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2020,,2020-12-31,fy,financial,financing_expense,consolidated,{},-822183000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2020,,2020-12-31,fy,financial,financing_income,consolidated,{},5470006000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2020,,2020-12-31,instant,financial,gross_loans,consolidated,{},114461249000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2020,,2020-12-31,fy,financial,الدخل قبل الضرائب والزكاة,consolidated,{},2201760000.00,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2020,,2020-12-31,fy,financial,ضرائب الدخل والزكاة,consolidated,{},-235768000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2020,,2020-12-31,instant,ratio,liabilities_to_assets,consolidated,{},0.8442804383258626197271498451,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,total_liabilities / total_assets
Alinma Bank,SA,1150,2020,,2020-12-31,instant,ratio,الالتزامات إلى حقوق الملكية,consolidated,{},5.421800763173382288690797460,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,total_liabilities / total_equity
Alinma Bank,SA,1150,2020,,2020-12-31,instant,financial,loans_to_deposits_ratio,consolidated,{},0.9308629281573323811810239228,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,net_loans / customer_deposits
Alinma Bank,SA,1150,2020,,2020-12-31,fy,financial,net_financing_income,consolidated,{},4647823000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2020,,2020-12-31,fy,financial,صافي الربح,consolidated,{},1965992000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2020,,2020-12-31,fy,calculated,net_income_growth,consolidated,{},-0.2244026179476962770385157073,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,net_income / prior_fy(net_income) - 1
Alinma Bank,SA,1150,2020,,2020-12-31,fy,financial,net_interest_margin,consolidated,{},0.03553548824978692856622361848,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,net_financing_income / average(net_loans + bank_investments + due_from_banks)
Alinma Bank,SA,1150,2020,,2020-12-31,instant,financial,net_loans,consolidated,{},111195559000.00001000000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2020,,2020-12-31,instant,financial,nonperforming_loans,consolidated,{},2852978000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2020,,2020-12-31,instant,financial,nonperforming_loans_ratio,consolidated,{},0.02492527405497733123635580807,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,nonperforming_loans / gross_loans
Alinma Bank,SA,1150,2020,,2020-12-31,fy,financial,operating_expense_banking,consolidated,{},-2065917000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2020,,2020-12-31,fy,financial,other_income,consolidated,{},11008000.000000001000000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2020,,2020-12-31,instant,financial,other_reserves,consolidated,{},177046000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
